User Id,Product Id,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
4095,prod3187,Books,159.05,30,111.34,Credit Card,18-02-2024
4096,prod3188,Home & Kitchen,136.1,0,136.1,Credit Card,4/1/2024
4097,prod3189,Home & Kitchen,192.28,20,153.82,UPI,6/9/2024
4098,prod3190,Electronics,437.53,15,371.9,Debit Card,30-03-2024
4099,prod3191,Home & Kitchen,128.95,0,128.95,Cash on Delivery,3/9/2024
4100,prod3192,Home & Kitchen,355.35,5,337.58,Debit Card,20-03-2024
4101,prod3193,Clothing,491.63,15,417.89,UPI,14-02-2024
4102,prod3194,Books,137.13,5,130.27,Cash on Delivery,20-11-2024
4103,prod3195,Electronics,457.41,25,343.06,Net Banking,12/11/2024
4104,prod3196,Beauty,425.6,20,340.48,Cash on Delivery,11/5/2024
4105,prod3197,Home & Kitchen,204.49,50,102.25,Debit Card,26-04-2024
4106,prod3198,Clothing,471.03,0,471.03,Credit Card,28-08-2024
4107,prod3199,Clothing,420.58,15,357.49,Credit Card,29-01-2024
4108,prod3200,Home & Kitchen,214.62,0,214.62,Debit Card,16-09-2024
4109,prod3201,Books,494.16,50,247.08,Credit Card,9/2/2024
4110,prod3202,Electronics,378.63,20,302.9,Credit Card,1/3/2024
4111,prod3203,Clothing,172.74,15,146.83,Net Banking,19-05-2024
4112,prod3204,Toys,17.08,30,11.96,Debit Card,15-05-2024
4113,prod3205,Sports,338.44,10,304.6,Debit Card,9/9/2024
4114,prod3206,Clothing,148.98,50,74.49,Debit Card,22-05-2024
4115,prod3207,Home & Kitchen,346.17,30,242.32,Cash on Delivery,30-01-2024
4116,prod3208,Sports,135.91,5,129.11,Credit Card,12/6/2024
4117,prod3209,Toys,341.06,10,306.95,Cash on Delivery,8/4/2024
4118,prod3210,Clothing,416.7,0,416.7,Credit Card,18-04-2024
4119,prod3211,Books,97.95,25,73.46,UPI,25-05-2024
4120,prod3212,Sports,118.21,30,82.75,Credit Card,7/2/2024
4121,prod3213,Books,255.92,10,230.33,Debit Card,18-08-2024
4122,prod3214,Books,198.11,50,99.06,Credit Card,22-07-2024
4123,prod3215,Toys,80.06,15,68.05,Debit Card,17-10-2024
4124,prod3216,Sports,108.02,20,86.42,Credit Card,4/1/2024
4125,prod3217,Toys,158.49,15,134.72,Net Banking,16-05-2024
4126,prod3218,Electronics,316.9,20,253.52,Net Banking,8/2/2024
4127,prod3219,Clothing,142.15,50,71.08,Net Banking,28-10-2024
4128,prod3220,Beauty,433.65,20,346.92,Cash on Delivery,9/11/2024
4129,prod3221,Home & Kitchen,51.82,0,51.82,Cash on Delivery,7/4/2024
4130,prod3222,Home & Kitchen,287.77,10,258.99,Cash on Delivery,11/11/2024
4131,prod3223,Clothing,263.46,30,184.42,Debit Card,14-07-2024
4132,prod3224,Toys,464.8,30,325.36,Credit Card,18-04-2024
4133,prod3225,Books,179.09,50,89.55,Debit Card,5/3/2024
4134,prod3226,Beauty,56.34,10,50.71,Credit Card,4/3/2024
4135,prod3227,Sports,293.68,25,220.26,Credit Card,30-08-2024
4136,prod3228,Books,204.69,50,102.34,Credit Card,15-08-2024
4137,prod3229,Beauty,85.67,30,59.97,Debit Card,9/4/2024
4138,prod3230,Toys,271.62,20,217.3,Cash on Delivery,8/4/2024
4139,prod3231,Books,434.06,50,217.03,Credit Card,27-09-2024
4140,prod3232,Toys,403.69,5,383.51,Debit Card,19-07-2024
4141,prod3233,Sports,250.78,0,250.78,UPI,12/2/2024
4142,prod3234,Clothing,472.01,10,424.81,Cash on Delivery,17-11-2024
4143,prod3235,Toys,411.25,10,370.12,Credit Card,4/6/2024
4144,prod3236,Home & Kitchen,129.1,50,64.55,Net Banking,30-07-2024
4145,prod3237,Sports,427.22,5,405.86,UPI,22-08-2024
4146,prod3238,Beauty,200.58,5,190.55,Credit Card,24-02-2024
4147,prod3239,Home & Kitchen,147.46,30,103.22,UPI,18-03-2024
4148,prod3240,Sports,284.81,0,284.81,Cash on Delivery,11/7/2024
4149,prod3241,Clothing,32.57,15,27.68,Debit Card,18-05-2024
4150,prod3242,Books,322.14,50,161.07,Credit Card,11/9/2024
4151,prod3243,Books,187.36,5,177.99,Net Banking,18-03-2024
4152,prod3244,Sports,479.31,0,479.31,Debit Card,24-10-2024
4153,prod3245,Home & Kitchen,138.58,15,117.79,Credit Card,17-04-2024
4154,prod3246,Electronics,354.92,0,354.92,Debit Card,12/10/2024
4155,prod3247,Beauty,329.08,10,296.17,UPI,7/9/2024
4156,prod3248,Home & Kitchen,399.27,0,399.27,Net Banking,21-11-2024
4157,prod3249,Toys,366.82,5,348.48,UPI,26-10-2024
4158,prod3250,Electronics,395.07,25,296.3,Debit Card,22-05-2024
4159,prod3251,Books,427.4,20,341.92,UPI,9/7/2024
4160,prod3252,Books,433.97,20,347.18,UPI,5/1/2024
4161,prod3253,Home & Kitchen,31.97,10,28.77,UPI,17-05-2024
4162,prod3254,Beauty,430.19,20,344.15,Cash on Delivery,18-07-2024
4163,prod3255,Clothing,231.04,10,207.94,Net Banking,8/4/2024
4164,prod3256,Clothing,41.27,5,39.21,Net Banking,26-07-2024
4165,prod3257,Home & Kitchen,313.34,30,219.34,Cash on Delivery,4/8/2024
4166,prod3258,Sports,460.68,5,437.65,UPI,31-05-2024
4167,prod3259,Toys,456.87,25,342.65,Credit Card,19-07-2024
4168,prod3260,Clothing,214.75,0,214.75,Debit Card,19-06-2024
4169,prod3261,Sports,386.52,5,367.19,Debit Card,4/10/2024
4170,prod3262,Home & Kitchen,190.17,0,190.17,Debit Card,4/4/2024
4171,prod3263,Home & Kitchen,327.17,30,229.02,UPI,18-08-2024
4172,prod3264,Books,295.26,15,250.97,Credit Card,15-10-2024
4173,prod3265,Clothing,106.96,10,96.26,Debit Card,25-06-2024
4174,prod3266,Toys,169.52,0,169.52,Credit Card,16-02-2024
4175,prod3267,Sports,344.57,50,172.28,Cash on Delivery,12/7/2024
4176,prod3268,Home & Kitchen,89.46,15,76.04,Credit Card,26-10-2024
4177,prod3269,Beauty,472.59,5,448.96,Debit Card,21-09-2024
4178,prod3270,Toys,89.3,30,62.51,Cash on Delivery,10/1/2024
4179,prod3271,Sports,288.05,0,288.05,Net Banking,21-06-2024
4180,prod3272,Clothing,176.69,25,132.52,Net Banking,21-02-2024
4181,prod3273,Books,444.5,30,311.15,Debit Card,13-07-2024
4182,prod3274,Sports,144.11,0,144.11,Debit Card,17-07-2024
4183,prod3275,Sports,433.94,0,433.94,Cash on Delivery,1/7/2024
4184,prod3276,Clothing,160.88,25,120.66,Credit Card,1/1/2024
4185,prod3277,Sports,434.47,0,434.47,Cash on Delivery,29-05-2024
4186,prod3278,Home & Kitchen,230.16,50,115.08,UPI,15-02-2024
4187,prod3279,Home & Kitchen,276.95,20,221.56,Credit Card,15-04-2024
4188,prod3280,Home & Kitchen,394.59,0,394.59,Cash on Delivery,6/8/2024
4189,prod3281,Electronics,371.41,10,334.27,Credit Card,17-10-2024
4190,prod3282,Sports,349.27,15,296.88,Debit Card,4/7/2024
4191,prod3283,Clothing,51.97,20,41.58,Credit Card,24-10-2024
4192,prod3284,Toys,298.43,0,298.43,Cash on Delivery,23-08-2024
4193,prod3285,Home & Kitchen,361.04,0,361.04,Debit Card,1/4/2024
4194,prod3286,Beauty,31.89,25,23.92,UPI,3/4/2024
4195,prod3287,Beauty,393.9,50,196.95,Credit Card,28-10-2024
4196,prod3288,Books,432.65,30,302.85,Net Banking,23-05-2024
4197,prod3289,Home & Kitchen,262.74,15,223.33,Credit Card,19-05-2024
4198,prod3290,Electronics,34.02,20,27.22,UPI,26-05-2024
4199,prod3291,Electronics,101.83,25,76.37,Cash on Delivery,13-05-2024
4200,prod3292,Toys,418.08,0,418.08,Debit Card,29-08-2024
4201,prod3293,Clothing,285.27,25,213.95,Cash on Delivery,21-04-2024
4202,prod3294,Sports,233.63,30,163.54,Credit Card,16-05-2024
4203,prod3295,Clothing,257.48,15,218.86,UPI,30-03-2024
4204,prod3296,Books,445.72,50,222.86,Cash on Delivery,26-10-2024
4205,prod3297,Beauty,257.18,5,244.32,Credit Card,11/7/2024
4206,prod3298,Electronics,278.99,15,237.14,Credit Card,2/10/2024
4207,prod3299,Beauty,252.94,30,177.06,Net Banking,24-03-2024
4208,prod3300,Sports,50.37,10,45.33,Credit Card,2/11/2024
4209,prod3301,Electronics,106.14,0,106.14,Debit Card,3/6/2024
4210,prod3302,Sports,399.39,10,359.45,Net Banking,10/11/2024
4211,prod3303,Electronics,291.89,10,262.7,Credit Card,26-02-2024
4212,prod3304,Home & Kitchen,279.35,5,265.38,Cash on Delivery,15-04-2024
4213,prod3305,Books,197.95,15,168.26,Net Banking,27-09-2024
4214,prod3306,Home & Kitchen,463.22,5,440.06,Cash on Delivery,2/6/2024
4215,prod3307,Sports,168.01,50,84,UPI,21-08-2024
4216,prod3308,Home & Kitchen,38.25,30,26.77,Credit Card,17-10-2024
4217,prod3309,Sports,436.07,5,414.27,Debit Card,1/5/2024
4218,prod3310,Beauty,44.39,0,44.39,UPI,21-08-2024
4219,prod3311,Electronics,237.6,5,225.72,Cash on Delivery,8/10/2024
4220,prod3312,Electronics,214.63,25,160.97,Net Banking,9/8/2024
4221,prod3313,Beauty,471.68,20,377.34,UPI,8/2/2024
4222,prod3314,Books,386.36,20,309.09,Debit Card,17-09-2024
4223,prod3315,Beauty,218.86,10,196.97,Cash on Delivery,24-03-2024
4224,prod3316,Clothing,331.21,30,231.85,Credit Card,2/4/2024
4225,prod3317,Electronics,18.8,25,14.1,UPI,18-07-2024
4226,prod3318,Electronics,215.01,50,107.5,Net Banking,8/6/2024
4227,prod3319,Beauty,367.33,50,183.66,Debit Card,27-03-2024
4228,prod3320,Beauty,383.36,0,383.36,UPI,4/3/2024
4229,prod3321,Sports,146.46,5,139.14,Cash on Delivery,5/8/2024
4230,prod3322,Toys,249.34,20,199.47,Credit Card,11/6/2024
4231,prod3323,Electronics,192.73,25,144.55,Net Banking,8/3/2024
4232,prod3324,Clothing,117.42,20,93.94,Cash on Delivery,28-09-2024
4233,prod3325,Toys,199.48,15,169.56,Net Banking,21-11-2024
4234,prod3326,Toys,463.31,15,393.81,UPI,30-04-2024
4235,prod3327,Toys,185.53,10,166.98,Cash on Delivery,17-11-2024
4236,prod3328,Books,481.16,25,360.87,Cash on Delivery,20-05-2024
4237,prod3329,Books,167.77,30,117.44,Net Banking,12/4/2024
4238,prod3330,Electronics,123.79,0,123.79,Debit Card,9/1/2024
4239,prod3331,Books,331.56,50,165.78,Cash on Delivery,5/9/2024
4240,prod3332,Sports,129.45,5,122.98,Cash on Delivery,18-08-2024
4241,prod3333,Electronics,347.27,25,260.45,Credit Card,12/6/2024
4242,prod3334,Toys,489.29,10,440.36,Net Banking,19-01-2024
4243,prod3335,Books,235.18,0,235.18,UPI,28-01-2024
4244,prod3336,Books,477.68,30,334.38,UPI,17-05-2024
4245,prod3337,Home & Kitchen,159.95,30,111.96,Net Banking,28-04-2024
4246,prod3338,Toys,112.55,25,84.41,Cash on Delivery,1/11/2024
4247,prod3339,Home & Kitchen,56.87,10,51.18,Credit Card,25-08-2024
4248,prod3340,Electronics,142.61,10,128.35,Cash on Delivery,6/7/2024
4249,prod3341,Clothing,33.31,15,28.31,Credit Card,26-04-2024
4250,prod3342,Beauty,177.17,25,132.88,Credit Card,7/9/2024
4251,prod3343,Home & Kitchen,382.64,30,267.85,Credit Card,12/11/2024
4252,prod3344,Clothing,104.37,20,83.5,Cash on Delivery,2/11/2024
4253,prod3345,Home & Kitchen,329.03,25,246.77,Net Banking,31-01-2024
4254,prod3346,Electronics,272.05,15,231.24,UPI,1/10/2024
4255,prod3347,Toys,192.95,5,183.3,Debit Card,20-08-2024
4256,prod3348,Home & Kitchen,128.74,50,64.37,Cash on Delivery,19-09-2024
4257,prod3349,Electronics,361.85,25,271.39,UPI,5/2/2024
4258,prod3350,Toys,197.88,10,178.09,Debit Card,21-04-2024
4259,prod3351,Clothing,122.79,15,104.37,UPI,25-01-2024
4260,prod3352,Home & Kitchen,290.14,15,246.62,Credit Card,13-04-2024
4261,prod3353,Electronics,227.45,20,181.96,Net Banking,19-05-2024
4262,prod3354,Books,318.96,30,223.27,Debit Card,15-02-2024
4263,prod3355,Beauty,160.41,50,80.2,Net Banking,24-08-2024
4264,prod3356,Clothing,428.15,25,321.11,Credit Card,27-07-2024
4265,prod3357,Toys,351.68,30,246.18,Debit Card,8/5/2024
4266,prod3358,Toys,245.25,20,196.2,UPI,13-05-2024
4267,prod3359,Beauty,327.94,30,229.56,Net Banking,29-02-2024
4268,prod3360,Beauty,53.15,0,53.15,Debit Card,10/9/2024
4269,prod3361,Electronics,483.76,50,241.88,Net Banking,5/5/2024
4270,prod3362,Toys,60.12,20,48.1,Net Banking,1/9/2024
4271,prod3363,Beauty,298.24,30,208.77,UPI,2/7/2024
4272,prod3364,Home & Kitchen,51.92,0,51.92,Debit Card,24-05-2024
4273,prod3365,Sports,45.39,50,22.7,Net Banking,16-10-2024
4274,prod3366,Clothing,60.17,15,51.14,Cash on Delivery,29-09-2024
4275,prod3367,Books,265.56,25,199.17,Credit Card,23-04-2024
4276,prod3368,Books,215.49,5,204.72,Debit Card,13-11-2024
4277,prod3369,Sports,168.21,0,168.21,Cash on Delivery,1/3/2024
4278,prod3370,Beauty,230.21,0,230.21,UPI,21-08-2024
4279,prod3371,Beauty,448.57,20,358.86,Credit Card,28-02-2024
4280,prod3372,Sports,96.31,5,91.49,Debit Card,11/4/2024
4281,prod3373,Books,329.54,20,263.63,Net Banking,16-11-2024
4282,prod3374,Books,417.07,50,208.53,Debit Card,14-01-2024
4283,prod3375,Books,264.45,5,251.23,Debit Card,28-02-2024
4284,prod3376,Clothing,82.72,20,66.18,Cash on Delivery,14-07-2024
4285,prod3377,Clothing,265.25,0,265.25,UPI,6/5/2024
4286,prod3378,Home & Kitchen,464.26,30,324.98,Cash on Delivery,12/4/2024
4287,prod3379,Electronics,205.68,10,185.11,Net Banking,26-01-2024
4288,prod3380,Beauty,41.41,30,28.99,Net Banking,1/6/2024
4289,prod3381,Beauty,142.61,10,128.35,Credit Card,31-03-2024
4290,prod3382,Sports,189.35,50,94.67,UPI,12/11/2024
4291,prod3383,Sports,24.41,10,21.97,Cash on Delivery,29-06-2024
4292,prod3384,Books,428.85,15,364.52,Cash on Delivery,23-10-2024
4293,prod3385,Beauty,297.35,30,208.15,Debit Card,28-06-2024
4294,prod3386,Books,53.13,25,39.85,Cash on Delivery,25-08-2024
4295,prod3387,Beauty,496.31,25,372.23,Cash on Delivery,18-02-2024
4296,prod3388,Home & Kitchen,313.5,10,282.15,Net Banking,21-03-2024
4297,prod3389,Sports,166.78,20,133.42,Cash on Delivery,11/3/2024
4298,prod3390,Books,80.69,0,80.69,Cash on Delivery,1/3/2024
4299,prod3391,Home & Kitchen,205.66,20,164.53,Debit Card,25-06-2024
4300,prod3392,Sports,294.06,20,235.25,Cash on Delivery,30-01-2024
4301,prod3393,Clothing,481,30,336.7,UPI,9/7/2024
4302,prod3394,Toys,64.64,25,48.48,Net Banking,26-08-2024
4303,prod3395,Beauty,437.28,10,393.55,Cash on Delivery,16-01-2024
4304,prod3396,Electronics,338.85,5,321.91,UPI,29-04-2024
4305,prod3397,Toys,486.64,10,437.98,Debit Card,1/10/2024
4306,prod3398,Beauty,59.31,20,47.45,Credit Card,15-10-2024
4307,prod3399,Electronics,59.56,25,44.67,Cash on Delivery,12/4/2024
4308,prod3400,Clothing,322.39,5,306.27,UPI,21-04-2024
4309,prod3401,Beauty,459.93,15,390.94,Cash on Delivery,6/3/2024
4310,prod3402,Electronics,265.71,25,199.28,Net Banking,4/4/2024
4311,prod3403,Books,26.45,25,19.84,Cash on Delivery,29-07-2024
4312,prod3404,Sports,357.62,50,178.81,Debit Card,5/4/2024
4313,prod3405,Toys,282.33,10,254.1,UPI,18-11-2024
4314,prod3406,Books,396.56,50,198.28,Cash on Delivery,13-09-2024
4315,prod3407,Toys,456.74,0,456.74,Net Banking,7/6/2024
4316,prod3408,Electronics,281.5,20,225.2,Net Banking,24-02-2024
4317,prod3409,Clothing,230.41,5,218.89,Debit Card,15-06-2024
4318,prod3410,Sports,479.45,20,383.56,Cash on Delivery,24-04-2024
4319,prod3411,Beauty,81.48,5,77.41,Net Banking,1/5/2024
4320,prod3412,Home & Kitchen,229.63,15,195.19,Credit Card,26-04-2024
4321,prod3413,Electronics,422.68,50,211.34,UPI,11/6/2024
4322,prod3414,Sports,50.88,15,43.25,UPI,16-03-2024
4323,prod3415,Clothing,369.95,15,314.46,Net Banking,22-01-2024
4324,prod3416,Home & Kitchen,58.77,25,44.08,Net Banking,13-01-2024
4325,prod3417,Toys,397.97,15,338.27,Credit Card,25-02-2024
4326,prod3418,Books,282.65,20,226.12,Credit Card,29-06-2024
4327,prod3419,Clothing,48.25,10,43.43,UPI,26-07-2024
4328,prod3420,Books,191.29,25,143.47,Cash on Delivery,28-02-2024
4329,prod3421,Clothing,309.01,20,247.21,Credit Card,11/7/2024
4330,prod3422,Books,93.6,10,84.24,Cash on Delivery,26-05-2024
4331,prod3423,Beauty,347.27,0,347.27,Cash on Delivery,4/11/2024
4332,prod3424,Books,170.9,15,145.27,Cash on Delivery,10/11/2024
4333,prod3425,Sports,378.49,30,264.94,UPI,15-04-2024
4334,prod3426,Sports,480.02,50,240.01,Debit Card,7/10/2024
4335,prod3427,Home & Kitchen,207.33,20,165.86,Cash on Delivery,10/8/2024
4336,prod3428,Books,144.46,15,122.79,Credit Card,16-09-2024
4337,prod3429,Sports,171.96,20,137.57,Cash on Delivery,7/4/2024
4338,prod3430,Beauty,353.92,20,283.14,Cash on Delivery,29-03-2024
4339,prod3431,Home & Kitchen,154.46,5,146.74,Net Banking,28-07-2024
4340,prod3432,Clothing,142.25,15,120.91,UPI,14-04-2024
4341,prod3433,Books,210.7,10,189.63,UPI,8/7/2024
4342,prod3434,Electronics,195.24,5,185.48,Credit Card,3/9/2024
4343,prod3435,Home & Kitchen,407.25,10,366.53,Cash on Delivery,28-07-2024
4344,prod3436,Sports,42.18,30,29.53,Debit Card,15-03-2024
4345,prod3437,Home & Kitchen,318.69,25,239.02,Cash on Delivery,21-03-2024
4346,prod3438,Books,115.36,5,109.59,UPI,21-04-2024
4347,prod3439,Books,119.38,10,107.44,UPI,20-06-2024
4348,prod3440,Home & Kitchen,104.9,5,99.66,Cash on Delivery,27-09-2024
4349,prod3441,Clothing,327.53,0,327.53,UPI,19-02-2024
4350,prod3442,Books,370.14,30,259.1,Debit Card,11/10/2024
4351,prod3443,Home & Kitchen,395.74,20,316.59,UPI,1/2/2024
4352,prod3444,Books,124.53,30,87.17,Net Banking,14-04-2024
4353,prod3445,Home & Kitchen,443.2,25,332.4,Credit Card,12/6/2024
4354,prod3446,Sports,109.76,20,87.81,Debit Card,20-03-2024
4355,prod3447,Electronics,32.18,50,16.09,Cash on Delivery,28-03-2024
4356,prod3448,Beauty,106.65,30,74.66,UPI,10/9/2024
4357,prod3449,Clothing,201.72,10,181.55,Debit Card,17-06-2024
4358,prod3450,Sports,45.3,5,43.03,Credit Card,1/10/2024
4359,prod3451,Beauty,350.77,5,333.23,UPI,13-10-2024
4360,prod3452,Toys,241.86,5,229.77,Credit Card,21-11-2024
4361,prod3453,Electronics,187.93,20,150.34,Credit Card,4/4/2024
4362,prod3454,Beauty,193.42,10,174.08,Net Banking,7/7/2024
4363,prod3455,Home & Kitchen,440.43,5,418.41,UPI,10/7/2024
4364,prod3456,Sports,411.73,5,391.14,Credit Card,26-09-2024
4365,prod3457,Beauty,369.78,10,332.8,UPI,15-08-2024
4366,prod3458,Electronics,168.76,20,135.01,UPI,24-09-2024
4367,prod3459,Home & Kitchen,391.64,25,293.73,Debit Card,18-11-2024
4368,prod3460,Books,59.97,0,59.97,Credit Card,29-03-2024
4369,prod3461,Books,418.67,50,209.34,Cash on Delivery,23-03-2024
4370,prod3462,Home & Kitchen,245.49,20,196.39,UPI,11/8/2024
4371,prod3463,Sports,387.5,30,271.25,UPI,11/7/2024
4372,prod3464,Home & Kitchen,52.6,0,52.6,Credit Card,8/6/2024
4373,prod3465,Electronics,368.93,50,184.47,Net Banking,7/11/2024
4374,prod3466,Toys,141.33,0,141.33,Credit Card,27-09-2024
4375,prod3467,Home & Kitchen,359.08,10,323.17,Credit Card,20-02-2024
4376,prod3468,Sports,400.48,5,380.46,Net Banking,17-02-2024
4377,prod3469,Books,494.06,10,444.65,Credit Card,29-10-2024
4378,prod3470,Books,179.54,10,161.59,Credit Card,5/10/2024
4379,prod3471,Beauty,39.49,0,39.49,UPI,14-01-2024
4380,prod3472,Home & Kitchen,214.98,10,193.48,Credit Card,4/2/2024
4381,prod3473,Sports,155.36,10,139.82,Credit Card,27-06-2024
4382,prod3474,Beauty,195.38,15,166.07,Cash on Delivery,19-06-2024
4383,prod3475,Clothing,392.7,25,294.52,UPI,21-04-2024
4384,prod3476,Sports,403.71,50,201.85,UPI,30-05-2024
4385,prod3477,Books,256.66,10,230.99,Credit Card,1/7/2024
4386,prod3478,Beauty,323.13,30,226.19,Cash on Delivery,23-03-2024
4387,prod3479,Sports,122.36,0,122.36,Net Banking,5/6/2024
4388,prod3480,Books,386.53,10,347.88,UPI,18-05-2024
4389,prod3481,Toys,214.85,25,161.14,Credit Card,12/3/2024
4390,prod3482,Home & Kitchen,242.71,50,121.36,UPI,30-03-2024
4391,prod3483,Electronics,456.79,15,388.27,Credit Card,11/7/2024
4392,prod3484,Electronics,251.69,50,125.84,Cash on Delivery,4/1/2024
4393,prod3485,Sports,428.42,30,299.89,Cash on Delivery,16-04-2024
4394,prod3486,Beauty,126.93,5,120.58,Cash on Delivery,13-09-2024
4395,prod3487,Clothing,294.78,10,265.3,Net Banking,22-05-2024
4396,prod3488,Electronics,250.19,20,200.15,Debit Card,14-04-2024
4397,prod3489,Home & Kitchen,167.6,25,125.7,Debit Card,24-07-2024
4398,prod3490,Electronics,166.34,5,158.02,Credit Card,22-03-2024
4399,prod3491,Electronics,429.9,25,322.42,Cash on Delivery,6/8/2024
4400,prod3492,Clothing,229.85,5,218.36,Credit Card,24-07-2024
4401,prod3493,Clothing,333.75,5,317.06,UPI,27-02-2024
4402,prod3494,Books,265.32,20,212.26,Credit Card,10/4/2024
4403,prod3495,Beauty,238.8,10,214.92,Debit Card,17-05-2024
4404,prod3496,Sports,33.67,20,26.94,Net Banking,30-04-2024
4405,prod3497,Beauty,336.04,20,268.83,Net Banking,11/11/2024
4406,prod3498,Books,463.83,10,417.45,Cash on Delivery,19-08-2024
4407,prod3499,Toys,44.04,15,37.43,Net Banking,29-08-2024
4408,prod3500,Beauty,180.46,15,153.39,Net Banking,22-09-2024
4409,prod3501,Toys,219.22,30,153.45,Credit Card,26-01-2024
4410,prod3502,Beauty,17.62,30,12.33,Credit Card,3/7/2024
4411,prod3503,Home & Kitchen,434.24,10,390.82,Cash on Delivery,25-02-2024
4412,prod3504,Beauty,362.88,25,272.16,Net Banking,3/7/2024
4413,prod3505,Beauty,150.84,15,128.21,UPI,13-09-2024
4414,prod3506,Sports,16.81,25,12.61,Credit Card,5/11/2024
4415,prod3507,Sports,415.93,30,291.15,Credit Card,18-07-2024
4416,prod3508,Clothing,11.62,15,9.88,Debit Card,11/5/2024
4417,prod3509,Clothing,379.55,15,322.62,Credit Card,17-02-2024
4418,prod3510,Sports,36.7,30,25.69,Net Banking,5/1/2024
4419,prod3511,Sports,187.71,10,168.94,Cash on Delivery,12/7/2024
4420,prod3512,Electronics,247.95,15,210.76,Cash on Delivery,10/5/2024
4421,prod3513,Beauty,93.82,5,89.13,Net Banking,20-09-2024
4422,prod3514,Books,436.57,0,436.57,UPI,25-07-2024
4423,prod3515,Home & Kitchen,251.55,5,238.97,Debit Card,28-09-2024
4424,prod3516,Clothing,358.51,30,250.96,Credit Card,26-07-2024
4425,prod3517,Sports,277.08,5,263.23,Credit Card,25-04-2024
4426,prod3518,Clothing,166.11,0,166.11,Cash on Delivery,29-08-2024
4427,prod3519,Clothing,375.69,20,300.55,UPI,5/6/2024
4428,prod3520,Toys,40.84,25,30.63,Credit Card,17-01-2024
4429,prod3521,Beauty,284.31,30,199.02,UPI,13-04-2024
4430,prod3522,Home & Kitchen,382.26,25,286.69,Debit Card,4/1/2024
4431,prod3523,Clothing,432.35,15,367.5,Cash on Delivery,22-03-2024
4432,prod3524,Toys,375.08,20,300.06,Net Banking,24-09-2024
4433,prod3525,Toys,96.29,30,67.4,Net Banking,24-08-2024
4434,prod3526,Beauty,18.83,20,15.06,Net Banking,21-02-2024
4435,prod3527,Sports,209.81,0,209.81,UPI,26-07-2024
4436,prod3528,Beauty,462.62,30,323.83,Debit Card,9/7/2024
4437,prod3529,Books,75.39,15,64.08,Net Banking,16-09-2024
4438,prod3530,Electronics,42.08,25,31.56,Cash on Delivery,9/3/2024
4439,prod3531,Toys,301.63,0,301.63,UPI,15-08-2024
4440,prod3532,Home & Kitchen,111.69,0,111.69,Net Banking,18-01-2024
