User Id,Product Id,Category, Price  ,Discount , Final Price ,Payment Method,Purchase Date
3326,Usped015635,Books, ? 144.46 ,1500%, ? 122.79 ,Credit Card,16-09-2024
3327,Usped015636,Sports, ? 171.96 ,2000%, ? 137.57 ,Cash on Delivery,7/4/2024
3328,Usped015637,Beauty, ? 353.92 ,2000%, ? 283.14 ,Cash on Delivery,29-03-2024
3329,Usped015638,Home & Kitchen, ? 154.46 ,500%, ? 146.74 ,Net Banking,28-07-2024
3330,Usped015639,Clothing, ? 142.25 ,1500%, ? 120.91 ,UPI,14-04-2024
3331,Usped015640,Books, ? 210.70 ,1000%, ? 189.63 ,UPI,8/7/2024
3332,Usped015641,Electronics, ? 195.24 ,500%, ? 185.48 ,Credit Card,3/9/2024
3333,Usped015642,Home & Kitchen, ? 407.25 ,1000%, ? 366.53 ,Cash on Delivery,28-07-2024
3334,Usped015643,Sports, ? 42.18 ,3000%, ? 29.53 ,Debit Card,15-03-2024
3335,Usped015644,Home & Kitchen, ? 318.69 ,2500%, ? 239.02 ,Cash on Delivery,21-03-2024
3336,Usped015645,Books, ? 115.36 ,500%, ? 109.59 ,UPI,21-04-2024
3337,Usped015646,Books, ? 119.38 ,1000%, ? 107.44 ,UPI,20-06-2024
3338,Usped015647,Home & Kitchen, ? 104.90 ,500%, ? 99.66 ,Cash on Delivery,27-09-2024
3339,Usped015648,Clothing, ? 327.53 ,0%, ? 327.53 ,UPI,19-02-2024
3340,Usped015649,Books, ? 370.14 ,3000%, ? 259.10 ,Debit Card,11/10/2024
3341,Usped015650,Home & Kitchen, ? 395.74 ,2000%, ? 316.59 ,UPI,1/2/2024
3342,Usped015651,Books, ? 124.53 ,3000%, ? 87.17 ,Net Banking,14-04-2024
3343,Usped015652,Home & Kitchen, ? 443.20 ,2500%, ? 332.40 ,Credit Card,12/6/2024
3344,Usped015653,Sports, ? 109.76 ,2000%, ? 87.81 ,Debit Card,20-03-2024
3345,Usped015654,Electronics, ? 32.18 ,5000%, ? 16.09 ,Cash on Delivery,28-03-2024
3346,Usped015655,Beauty, ? 106.65 ,3000%, ? 74.66 ,UPI,10/9/2024
3347,Usped015656,Clothing, ? 201.72 ,1000%, ? 181.55 ,Debit Card,17-06-2024
3348,Usped015657,Sports, ? 45.30 ,500%, ? 43.03 ,Credit Card,1/10/2024
3349,Usped015658,Beauty, ? 350.77 ,500%, ? 333.23 ,UPI,13-10-2024
3350,Usped015659,Toys, ? 241.86 ,500%, ? 229.77 ,Credit Card,21-11-2024
3351,Usped015660,Electronics, ? 187.93 ,2000%, ? 150.34 ,Credit Card,4/4/2024
3352,Usped015661,Beauty, ? 193.42 ,1000%, ? 174.08 ,Net Banking,7/7/2024
3353,Usped015662,Home & Kitchen, ? 440.43 ,500%, ? 418.41 ,UPI,10/7/2024
3354,Usped015663,Sports, ? 411.73 ,500%, ? 391.14 ,Credit Card,26-09-2024
3355,Usped015664,Beauty, ? 369.78 ,1000%, ? 332.80 ,UPI,15-08-2024
3356,Usped015665,Electronics, ? 168.76 ,2000%, ? 135.01 ,UPI,24-09-2024
3357,Usped015666,Home & Kitchen, ? 391.64 ,2500%, ? 293.73 ,Debit Card,18-11-2024
3358,Usped015667,Books, ? 59.97 ,0%, ? 59.97 ,Credit Card,29-03-2024
3359,Usped015668,Books, ? 418.67 ,5000%, ? 209.34 ,Cash on Delivery,23-03-2024
3360,Usped015669,Home & Kitchen, ? 245.49 ,2000%, ? 196.39 ,UPI,11/8/2024
3361,Usped015670,Sports, ? 387.50 ,3000%, ? 271.25 ,UPI,11/7/2024
3362,Usped015671,Home & Kitchen, ? 52.60 ,0%, ? 52.60 ,Credit Card,8/6/2024
3363,Usped015672,Electronics, ? 368.93 ,5000%, ? 184.47 ,Net Banking,7/11/2024
3364,Usped015673,Toys, ? 141.33 ,0%, ? 141.33 ,Credit Card,27-09-2024
3365,Usped015674,Home & Kitchen, ? 359.08 ,1000%, ? 323.17 ,Credit Card,20-02-2024
3366,Usped015675,Sports, ? 400.48 ,500%, ? 380.46 ,Net Banking,17-02-2024
3367,Usped015676,Books, ? 494.06 ,1000%, ? 444.65 ,Credit Card,29-10-2024
3368,Usped015677,Books, ? 179.54 ,1000%, ? 161.59 ,Credit Card,5/10/2024
3369,Usped015678,Beauty, ? 39.49 ,0%, ? 39.49 ,UPI,14-01-2024
3370,Usped015679,Home & Kitchen, ? 214.98 ,1000%, ? 193.48 ,Credit Card,4/2/2024
3371,Usped015680,Sports, ? 155.36 ,1000%, ? 139.82 ,Credit Card,27-06-2024
3372,Usped015681,Beauty, ? 195.38 ,1500%, ? 166.07 ,Cash on Delivery,19-06-2024
3373,Usped015682,Clothing, ? 392.70 ,2500%, ? 294.52 ,UPI,21-04-2024
3374,Usped015683,Sports, ? 403.71 ,5000%, ? 201.85 ,UPI,30-05-2024
3375,Usped015684,Books, ? 256.66 ,1000%, ? 230.99 ,Credit Card,1/7/2024
3376,Usped015685,Beauty, ? 323.13 ,3000%, ? 226.19 ,Cash on Delivery,23-03-2024
3377,Usped015686,Sports, ? 122.36 ,0%, ? 122.36 ,Net Banking,5/6/2024
3378,Usped015687,Books, ? 386.53 ,1000%, ? 347.88 ,UPI,18-05-2024
3379,Usped015688,Toys, ? 214.85 ,2500%, ? 161.14 ,Credit Card,12/3/2024
3380,Usped015689,Home & Kitchen, ? 242.71 ,5000%, ? 121.36 ,UPI,30-03-2024
3381,Usped015690,Electronics, ? 456.79 ,1500%, ? 388.27 ,Credit Card,11/7/2024
3382,Usped015691,Electronics, ? 251.69 ,5000%, ? 125.84 ,Cash on Delivery,4/1/2024
3383,Usped015692,Sports, ? 428.42 ,3000%, ? 299.89 ,Cash on Delivery,16-04-2024
3384,Usped015693,Beauty, ? 126.93 ,500%, ? 120.58 ,Cash on Delivery,13-09-2024
3385,Usped015694,Clothing, ? 294.78 ,1000%, ? 265.30 ,Net Banking,22-05-2024
3386,Usped015695,Electronics, ? 250.19 ,2000%, ? 200.15 ,Debit Card,14-04-2024
3387,Usped015696,Home & Kitchen, ? 167.60 ,2500%, ? 125.70 ,Debit Card,24-07-2024
3388,Usped015697,Electronics, ? 166.34 ,500%, ? 158.02 ,Credit Card,22-03-2024
3389,Usped015698,Electronics, ? 429.90 ,2500%, ? 322.42 ,Cash on Delivery,6/8/2024
3390,Usped015699,Clothing, ? 229.85 ,500%, ? 218.36 ,Credit Card,24-07-2024
3391,Usped015700,Clothing, ? 333.75 ,500%, ? 317.06 ,UPI,27-02-2024
3392,Usped015701,Books, ? 265.32 ,2000%, ? 212.26 ,Credit Card,10/4/2024
3393,Usped015702,Beauty, ? 238.80 ,1000%, ? 214.92 ,Debit Card,17-05-2024
3394,Usped015703,Sports, ? 33.67 ,2000%, ? 26.94 ,Net Banking,30-04-2024
3395,Usped015704,Beauty, ? 336.04 ,2000%, ? 268.83 ,Net Banking,11/11/2024
3396,Usped015705,Books, ? 463.83 ,1000%, ? 417.45 ,Cash on Delivery,19-08-2024
3397,Usped015706,Toys, ? 44.04 ,1500%, ? 37.43 ,Net Banking,29-08-2024
3398,Usped015707,Beauty, ? 180.46 ,1500%, ? 153.39 ,Net Banking,22-09-2024
3399,Usped015708,Toys, ? 219.22 ,3000%, ? 153.45 ,Credit Card,26-01-2024
3400,Usped015709,Beauty, ? 17.62 ,3000%, ? 12.33 ,Credit Card,3/7/2024
3401,Usped015710,Home & Kitchen, ? 434.24 ,1000%, ? 390.82 ,Cash on Delivery,25-02-2024
3402,Usped015711,Beauty, ? 362.88 ,2500%, ? 272.16 ,Net Banking,3/7/2024
3403,Usped015712,Beauty, ? 150.84 ,1500%, ? 128.21 ,UPI,13-09-2024
3404,Usped015713,Sports, ? 16.81 ,2500%, ? 12.61 ,Credit Card,5/11/2024
3405,Usped015714,Sports, ? 415.93 ,3000%, ? 291.15 ,Credit Card,18-07-2024
3406,Usped015715,Clothing, ? 11.62 ,1500%, ? 9.88 ,Debit Card,11/5/2024
3407,Usped015716,Clothing, ? 379.55 ,1500%, ? 322.62 ,Credit Card,17-02-2024
3408,Usped015717,Sports, ? 36.70 ,3000%, ? 25.69 ,Net Banking,5/1/2024
3409,Usped015718,Sports, ? 187.71 ,1000%, ? 168.94 ,Cash on Delivery,12/7/2024
3410,Usped015719,Electronics, ? 247.95 ,1500%, ? 210.76 ,Cash on Delivery,10/5/2024
3411,Usped015720,Beauty, ? 93.82 ,500%, ? 89.13 ,Net Banking,20-09-2024
3412,Usped015721,Books, ? 436.57 ,0%, ? 436.57 ,UPI,25-07-2024
3413,Usped015722,Home & Kitchen, ? 251.55 ,500%, ? 238.97 ,Debit Card,28-09-2024
3414,Usped015723,Clothing, ? 358.51 ,3000%, ? 250.96 ,Credit Card,26-07-2024
3415,Usped015724,Sports, ? 277.08 ,500%, ? 263.23 ,Credit Card,25-04-2024
3416,Usped015725,Clothing, ? 166.11 ,0%, ? 166.11 ,Cash on Delivery,29-08-2024
3417,Usped015726,Clothing, ? 375.69 ,2000%, ? 300.55 ,UPI,5/6/2024
3418,Usped015727,Toys, ? 40.84 ,2500%, ? 30.63 ,Credit Card,17-01-2024
3419,Usped015728,Beauty, ? 284.31 ,3000%, ? 199.02 ,UPI,13-04-2024
3420,Usped015729,Home & Kitchen, ? 382.26 ,2500%, ? 286.69 ,Debit Card,4/1/2024
3421,Usped015730,Clothing, ? 432.35 ,1500%, ? 367.50 ,Cash on Delivery,22-03-2024
3422,Usped015731,Toys, ? 375.08 ,2000%, ? 300.06 ,Net Banking,24-09-2024
3423,Usped015732,Toys, ? 96.29 ,3000%, ? 67.40 ,Net Banking,24-08-2024
3424,Usped015733,Beauty, ? 18.83 ,2000%, ? 15.06 ,Net Banking,21-02-2024
3425,Usped015734,Sports, ? 209.81 ,0%, ? 209.81 ,UPI,26-07-2024
3426,Usped015735,Beauty, ? 462.62 ,3000%, ? 323.83 ,Debit Card,9/7/2024
3427,Usped015736,Books, ? 75.39 ,1500%, ? 64.08 ,Net Banking,16-09-2024
3428,Usped015737,Electronics, ? 42.08 ,2500%, ? 31.56 ,Cash on Delivery,9/3/2024
3429,Usped015738,Toys, ? 301.63 ,0%, ? 301.63 ,UPI,15-08-2024
3430,Usped015739,Home & Kitchen, ? 111.69 ,0%, ? 111.69 ,Net Banking,18-01-2024
3431,Usped015740,Clothing, ? 67.93 ,2000%, ? 54.34 ,Debit Card,19-02-2024
3432,Usped015741,Sports, ? 304.77 ,2000%, ? 243.82 ,Credit Card,15-05-2024
3433,Usped015742,Books, ? 414.17 ,1000%, ? 372.75 ,UPI,26-07-2024
3434,Usped015743,Toys, ? 229.31 ,0%, ? 229.31 ,Net Banking,9/1/2024
3435,Usped015744,Home & Kitchen, ? 203.87 ,500%, ? 193.68 ,UPI,4/6/2024
3436,Usped015745,Toys, ? 341.35 ,3000%, ? 238.94 ,Debit Card,10/9/2024
3437,Usped015746,Books, ? 46.58 ,2000%, ? 37.26 ,Debit Card,29-08-2024
3438,Usped015747,Home & Kitchen, ? 495.47 ,500%, ? 470.70 ,Cash on Delivery,21-02-2024
3439,Usped015748,Home & Kitchen, ? 170.19 ,5000%, ? 85.09 ,Net Banking,15-08-2024
3440,Usped015749,Books, ? 496.58 ,2500%, ? 372.44 ,Debit Card,29-04-2024
3441,Usped015750,Electronics, ? 265.40 ,5000%, ? 132.70 ,Credit Card,7/1/2024
3442,Usped015751,Electronics, ? 182.30 ,1500%, ? 154.96 ,Credit Card,16-07-2024
3443,Usped015752,Electronics, ? 331.23 ,500%, ? 314.67 ,Credit Card,14-05-2024
3444,Usped015753,Sports, ? 368.61 ,500%, ? 350.18 ,Debit Card,19-10-2024
3445,Usped015754,Beauty, ? 77.58 ,1000%, ? 69.82 ,Debit Card,24-05-2024
3446,Usped015755,Books, ? 225.18 ,3000%, ? 157.63 ,UPI,7/5/2024
3447,Usped015756,Clothing, ? 26.84 ,1000%, ? 24.16 ,Credit Card,11/2/2024
3448,Usped015757,Toys, ? 145.56 ,0%, ? 145.56 ,Debit Card,14-03-2024
3449,Usped015758,Beauty, ? 71.21 ,2000%, ? 56.97 ,Cash on Delivery,16-04-2024
3450,Usped015759,Clothing, ? 282.16 ,500%, ? 268.05 ,Net Banking,25-10-2024
3451,Usped015760,Books, ? 312.00 ,1500%, ? 265.20 ,Debit Card,17-11-2024
3452,Usped015761,Electronics, ? 210.34 ,0%, ? 210.34 ,Debit Card,18-07-2024
3453,Usped015762,Clothing, ? 53.33 ,1500%, ? 45.33 ,Cash on Delivery,1/6/2024
3454,Usped015763,Books, ? 459.92 ,2000%, ? 367.94 ,Net Banking,21-04-2024
3455,Usped015764,Books, ? 121.91 ,500%, ? 115.81 ,Cash on Delivery,8/4/2024
3456,Usped015765,Beauty, ? 454.48 ,0%, ? 454.48 ,Cash on Delivery,7/4/2024
3457,Usped015766,Electronics, ? 365.46 ,2000%, ? 292.37 ,Cash on Delivery,21-04-2024
3458,Usped015767,Books, ? 285.77 ,1500%, ? 242.90 ,Credit Card,16-04-2024
3459,Usped015768,Books, ? 382.19 ,0%, ? 382.19 ,Credit Card,29-06-2024
3460,Usped015769,Sports, ? 470.63 ,3000%, ? 329.44 ,UPI,7/4/2024
3461,Usped015770,Toys, ? 14.21 ,3000%, ? 9.95 ,Credit Card,2/10/2024
3462,Usped015771,Beauty, ? 116.25 ,0%, ? 116.25 ,Debit Card,27-01-2024
3463,Usped015772,Books, ? 464.22 ,2000%, ? 371.38 ,Cash on Delivery,5/3/2024
3464,Usped015773,Clothing, ? 110.66 ,0%, ? 110.66 ,Debit Card,11/9/2024
3465,Usped015774,Clothing, ? 405.44 ,1500%, ? 344.62 ,UPI,14-03-2024
3466,Usped015775,Books, ? 387.72 ,2000%, ? 310.18 ,Credit Card,23-09-2024
3467,Usped015776,Sports, ? 494.64 ,1500%, ? 420.44 ,Debit Card,23-04-2024
3468,Usped015777,Clothing, ? 15.47 ,1000%, ? 13.92 ,UPI,19-07-2024
3469,Usped015778,Clothing, ? 246.59 ,0%, ? 246.59 ,UPI,1/11/2024
3470,Usped015779,Electronics, ? 27.64 ,5000%, ? 13.82 ,Cash on Delivery,21-11-2024
3471,Usped015780,Beauty, ? 464.83 ,5000%, ? 232.41 ,Net Banking,9/4/2024
3472,Usped015781,Beauty, ? 111.40 ,2500%, ? 83.55 ,Credit Card,10/4/2024
3473,Usped015782,Clothing, ? 401.32 ,5000%, ? 200.66 ,Net Banking,18-04-2024
3474,Usped015783,Beauty, ? 58.57 ,500%, ? 55.64 ,Debit Card,26-10-2024
3475,Usped015784,Clothing, ? 51.66 ,3000%, ? 36.16 ,Debit Card,5/1/2024
3476,Usped015785,Toys, ? 74.45 ,1500%, ? 63.28 ,Credit Card,25-09-2024
3477,Usped015786,Beauty, ? 452.70 ,3000%, ? 316.89 ,UPI,8/10/2024
3478,Usped015787,Electronics, ? 89.64 ,3000%, ? 62.75 ,Debit Card,15-06-2024
3479,Usped015788,Books, ? 403.11 ,2000%, ? 322.49 ,Debit Card,14-10-2024
3480,Usped015789,Toys, ? 265.96 ,1000%, ? 239.36 ,Credit Card,12/6/2024
3481,Usped015790,Home & Kitchen, ? 286.82 ,3000%, ? 200.77 ,Cash on Delivery,17-01-2024
3482,Usped015791,Beauty, ? 411.18 ,500%, ? 390.62 ,Cash on Delivery,11/2/2024
3483,Usped015792,Toys, ? 151.15 ,5000%, ? 75.58 ,Debit Card,9/10/2024
3484,Usped015793,Books, ? 15.79 ,1500%, ? 13.42 ,Cash on Delivery,4/4/2024
3485,Usped015794,Books, ? 25.72 ,2000%, ? 20.58 ,UPI,4/6/2024
3486,Usped015795,Sports, ? 308.00 ,2500%, ? 231.00 ,Cash on Delivery,20-01-2024
3487,Usped015796,Home & Kitchen, ? 28.03 ,2000%, ? 22.42 ,Credit Card,7/10/2024
3488,Usped015797,Toys, ? 253.16 ,5000%, ? 126.58 ,UPI,21-02-2024
3489,Usped015798,Clothing, ? 178.63 ,3000%, ? 125.04 ,Credit Card,2/6/2024
3490,Usped015799,Books, ? 466.27 ,2000%, ? 373.02 ,Credit Card,27-10-2024
3491,Usped015800,Beauty, ? 66.61 ,0%, ? 66.61 ,Cash on Delivery,27-04-2024
3492,Usped015801,Beauty, ? 96.54 ,2500%, ? 72.41 ,UPI,6/10/2024
3493,Usped015802,Books, ? 93.17 ,0%, ? 93.17 ,Cash on Delivery,29-01-2024
3494,Usped015803,Toys, ? 177.14 ,2500%, ? 132.85 ,Net Banking,27-04-2024
3495,Usped015804,Beauty, ? 178.71 ,3000%, ? 125.10 ,UPI,18-10-2024
3496,Usped015805,Sports, ? 49.67 ,3000%, ? 34.77 ,Credit Card,30-06-2024
3497,Usped015806,Sports, ? 377.17 ,2000%, ? 301.74 ,Net Banking,28-03-2024
3498,Usped015807,Toys, ? 467.12 ,0%, ? 467.12 ,UPI,24-05-2024
3499,Usped015808,Electronics, ? 50.13 ,1000%, ? 45.12 ,Cash on Delivery,24-08-2024
3500,Usped015809,Electronics, ? 84.50 ,1000%, ? 76.05 ,Cash on Delivery,3/10/2024
3501,Usped015810,Home & Kitchen, ? 335.21 ,1500%, ? 284.93 ,Net Banking,2/1/2024
3502,Usped015811,Beauty, ? 496.92 ,1500%, ? 422.38 ,Cash on Delivery,26-03-2024
3503,Usped015812,Clothing, ? 188.19 ,5000%, ? 94.09 ,UPI,8/4/2024
3504,Usped015813,Clothing, ? 260.92 ,500%, ? 247.87 ,Net Banking,23-09-2024
3505,Usped015814,Electronics, ? 75.90 ,3000%, ? 53.13 ,Net Banking,12/11/2024
3506,Usped015815,Clothing, ? 146.25 ,1000%, ? 131.62 ,Cash on Delivery,22-09-2024
3507,Usped015816,Books, ? 44.04 ,1500%, ? 37.43 ,Debit Card,14-03-2024
3508,Usped015817,Clothing, ? 226.03 ,2000%, ? 180.82 ,Net Banking,23-03-2024
3509,Usped015818,Clothing, ? 210.43 ,1500%, ? 178.87 ,Net Banking,26-07-2024
3510,Usped015819,Beauty, ? 161.16 ,3000%, ? 112.81 ,Cash on Delivery,19-08-2024
3511,Usped015820,Clothing, ? 159.01 ,3000%, ? 111.31 ,Debit Card,20-02-2024
3512,Usped015821,Beauty, ? 92.91 ,1500%, ? 78.97 ,UPI,11/11/2024
3513,Usped015822,Toys, ? 158.00 ,1000%, ? 142.20 ,Debit Card,6/6/2024
3514,Usped015823,Electronics, ? 137.33 ,1000%, ? 123.60 ,Debit Card,9/9/2024
3515,Usped015824,Toys, ? 176.73 ,3000%, ? 123.71 ,Net Banking,16-03-2024
3516,Usped015825,Sports, ? 64.49 ,5000%, ? 32.24 ,Net Banking,7/8/2024
3517,Usped015826,Books, ? 25.90 ,1000%, ? 23.31 ,Net Banking,21-03-2024
3518,Usped015827,Books, ? 452.56 ,2000%, ? 362.05 ,UPI,8/5/2024
3519,Usped015828,Electronics, ? 178.67 ,2000%, ? 142.94 ,Cash on Delivery,28-07-2024
3520,Usped015829,Home & Kitchen, ? 326.79 ,1500%, ? 277.77 ,Cash on Delivery,30-09-2024
3521,Usped015830,Toys, ? 317.61 ,0%, ? 317.61 ,Debit Card,30-06-2024
3522,Usped015831,Home & Kitchen, ? 210.72 ,2500%, ? 158.04 ,UPI,29-09-2024
3523,Usped015832,Books, ? 301.53 ,500%, ? 286.45 ,Cash on Delivery,11/7/2024
3524,Usped015833,Home & Kitchen, ? 338.28 ,1000%, ? 304.45 ,Debit Card,9/2/2024
3525,Usped015834,Books, ? 212.78 ,1500%, ? 180.86 ,Net Banking,3/5/2024
3526,Usped015835,Home & Kitchen, ? 147.17 ,0%, ? 147.17 ,UPI,5/9/2024
3527,Usped015836,Clothing, ? 320.44 ,0%, ? 320.44 ,Credit Card,31-03-2024
3528,Usped015837,Sports, ? 395.32 ,5000%, ? 197.66 ,Debit Card,31-05-2024
3529,Usped015838,Toys, ? 436.56 ,0%, ? 436.56 ,UPI,23-09-2024
3530,Usped015839,Clothing, ? 61.32 ,2500%, ? 45.99 ,Cash on Delivery,4/9/2024
3531,Usped015840,Toys, ? 359.22 ,2500%, ? 269.42 ,Debit Card,18-05-2024
3532,Usped015841,Toys, ? 309.67 ,2500%, ? 232.25 ,Cash on Delivery,13-09-2024
3533,Usped015842,Electronics, ? 309.54 ,1500%, ? 263.11 ,Credit Card,9/1/2024
3534,Usped015843,Sports, ? 315.80 ,0%, ? 315.80 ,Debit Card,25-03-2024
3535,Usped015844,Toys, ? 425.90 ,500%, ? 404.60 ,Credit Card,24-01-2024
3536,Usped015845,Clothing, ? 399.41 ,2000%, ? 319.53 ,UPI,12/11/2024
3537,Usped015846,Toys, ? 177.58 ,2000%, ? 142.06 ,Debit Card,28-04-2024
3538,Usped015847,Electronics, ? 207.02 ,3000%, ? 144.91 ,UPI,15-02-2024
3539,Usped015848,Clothing, ? 324.36 ,1500%, ? 275.71 ,Credit Card,6/6/2024
3540,Usped015849,Books, ? 168.18 ,0%, ? 168.18 ,UPI,4/3/2024
3541,Usped015850,Sports, ? 396.76 ,5000%, ? 198.38 ,Net Banking,6/10/2024
3542,Usped015851,Books, ? 74.67 ,3000%, ? 52.27 ,Credit Card,29-02-2024
3543,Usped015852,Beauty, ? 268.63 ,1500%, ? 228.34 ,UPI,31-03-2024
3544,Usped015853,Books, ? 105.99 ,1500%, ? 90.09 ,Credit Card,11/1/2024
3545,Usped015854,Books, ? 213.68 ,1500%, ? 181.63 ,UPI,31-03-2024
3546,Usped015855,Beauty, ? 148.44 ,1000%, ? 133.60 ,Net Banking,10/2/2024
3547,Usped015856,Toys, ? 140.68 ,1000%, ? 126.61 ,Debit Card,25-03-2024
3548,Usped015857,Toys, ? 393.82 ,5000%, ? 196.91 ,Cash on Delivery,10/8/2024
3549,Usped015858,Toys, ? 155.42 ,2000%, ? 124.34 ,Credit Card,28-01-2024
3550,Usped015859,Home & Kitchen, ? 267.16 ,2000%, ? 213.73 ,Debit Card,29-05-2024
3551,Usped015860,Toys, ? 340.21 ,500%, ? 323.20 ,UPI,9/6/2024
3552,Usped015861,Clothing, ? 336.44 ,2500%, ? 252.33 ,Net Banking,7/1/2024
3553,Usped015862,Electronics, ? 283.36 ,5000%, ? 141.68 ,Cash on Delivery,14-05-2024
3554,Usped015863,Clothing, ? 472.32 ,0%, ? 472.32 ,Debit Card,16-09-2024
3555,Usped015864,Home & Kitchen, ? 101.57 ,2000%, ? 81.26 ,Debit Card,1/6/2024
3556,Usped015865,Electronics, ? 395.72 ,2000%, ? 316.58 ,Cash on Delivery,20-09-2024
3557,Usped015866,Electronics, ? 221.50 ,5000%, ? 110.75 ,Debit Card,18-04-2024
3558,Usped015867,Electronics, ? 320.78 ,1500%, ? 272.66 ,Credit Card,10/11/2024
3559,Usped015868,Electronics, ? 315.50 ,1500%, ? 268.18 ,Cash on Delivery,1/6/2024
3560,Usped015869,Beauty, ? 27.26 ,3000%, ? 19.08 ,Debit Card,12/8/2024
3561,Usped015870,Toys, ? 409.56 ,1000%, ? 368.60 ,Credit Card,16-04-2024
3562,Usped015871,Toys, ? 194.33 ,2000%, ? 155.46 ,Cash on Delivery,14-07-2024
3563,Usped015872,Home & Kitchen, ? 281.87 ,5000%, ? 140.94 ,UPI,14-10-2024
3564,Usped015873,Sports, ? 63.89 ,500%, ? 60.70 ,Cash on Delivery,29-06-2024
3565,Usped015874,Books, ? 409.61 ,1000%, ? 368.65 ,UPI,13-02-2024
3566,Usped015875,Clothing, ? 222.24 ,2500%, ? 166.68 ,Debit Card,29-10-2024
3567,Usped015876,Electronics, ? 167.97 ,5000%, ? 83.98 ,UPI,22-09-2024
3568,Usped015877,Electronics, ? 101.38 ,2000%, ? 81.10 ,Debit Card,1/10/2024
3569,Usped015878,Beauty, ? 299.63 ,1500%, ? 254.69 ,UPI,23-09-2024
3570,Usped015879,Toys, ? 373.78 ,2500%, ? 280.33 ,UPI,19-11-2024
3571,Usped015880,Sports, ? 243.74 ,1500%, ? 207.18 ,UPI,15-11-2024
3572,Usped015881,Home & Kitchen, ? 133.20 ,2000%, ? 106.56 ,UPI,28-03-2024
3573,Usped015882,Electronics, ? 68.94 ,3000%, ? 48.26 ,Net Banking,9/4/2024
3574,Usped015883,Electronics, ? 275.43 ,5000%, ? 137.72 ,Cash on Delivery,18-04-2024
3575,Usped015884,Toys, ? 197.83 ,2500%, ? 148.37 ,Net Banking,8/8/2024
3576,Usped015885,Electronics, ? 215.89 ,5000%, ? 107.94 ,Net Banking,15-07-2024
3577,Usped015886,Beauty, ? 83.57 ,500%, ? 79.39 ,UPI,26-05-2024
3578,Usped015887,Books, ? 393.77 ,500%, ? 374.08 ,Debit Card,15-10-2024
3579,Usped015888,Toys, ? 262.88 ,1000%, ? 236.59 ,Net Banking,7/8/2024
3580,Usped015889,Beauty, ? 373.87 ,5000%, ? 186.94 ,UPI,5/10/2024
3581,Usped015890,Beauty, ? 96.15 ,2500%, ? 72.11 ,UPI,27-01-2024
3582,Usped015891,Home & Kitchen, ? 298.68 ,3000%, ? 209.08 ,UPI,4/8/2024
3583,Usped015892,Books, ? 290.90 ,1500%, ? 247.26 ,Cash on Delivery,25-10-2024
3584,Usped015893,Electronics, ? 316.29 ,3000%, ? 221.40 ,Net Banking,31-07-2024
3585,Usped015894,Toys, ? 69.38 ,1500%, ? 58.97 ,Credit Card,8/7/2024
3586,Usped015895,Beauty, ? 241.05 ,1500%, ? 204.89 ,Cash on Delivery,24-05-2024
3587,Usped015896,Home & Kitchen, ? 206.34 ,2000%, ? 165.07 ,Net Banking,9/6/2024
3588,Usped015897,Books, ? 457.39 ,5000%, ? 228.69 ,Credit Card,30-05-2024
3589,Usped015898,Books, ? 71.82 ,0%, ? 71.82 ,Net Banking,8/11/2024
3590,Usped015899,Beauty, ? 431.57 ,2500%, ? 323.68 ,Credit Card,28-05-2024
3591,Usped015900,Beauty, ? 304.06 ,500%, ? 288.86 ,UPI,4/11/2024
3592,Usped015901,Beauty, ? 302.93 ,500%, ? 287.78 ,UPI,15-01-2024
3593,Usped015902,Books, ? 31.24 ,500%, ? 29.68 ,Cash on Delivery,25-01-2024
3594,Usped015903,Sports, ? 439.88 ,500%, ? 417.89 ,Credit Card,8/4/2024
3595,Usped015904,Toys, ? 397.79 ,2500%, ? 298.34 ,Cash on Delivery,15-02-2024
3596,Usped015905,Books, ? 302.86 ,0%, ? 302.86 ,Net Banking,21-08-2024
3597,Usped015906,Electronics, ? 286.82 ,2500%, ? 215.12 ,Net Banking,26-06-2024
3598,Usped015907,Clothing, ? 209.91 ,5000%, ? 104.95 ,Cash on Delivery,18-08-2024
3599,Usped015908,Beauty, ? 406.97 ,1500%, ? 345.92 ,Cash on Delivery,2/11/2024
3600,Usped015909,Home & Kitchen, ? 95.24 ,1500%, ? 80.95 ,Net Banking,27-05-2024
3601,Usped015910,Electronics, ? 313.68 ,2500%, ? 235.26 ,Credit Card,28-02-2024
3602,Usped015911,Electronics, ? 328.54 ,1500%, ? 279.26 ,UPI,23-08-2024
3603,Usped015912,Clothing, ? 390.78 ,2500%, ? 293.08 ,Cash on Delivery,9/8/2024
3604,Usped015913,Sports, ? 432.01 ,500%, ? 410.41 ,Debit Card,20-05-2024
3605,Usped015914,Electronics, ? 101.33 ,1500%, ? 86.13 ,Credit Card,19-04-2024
3606,Usped015915,Sports, ? 97.09 ,3000%, ? 67.96 ,Credit Card,30-10-2024
3607,Usped015916,Books, ? 428.23 ,2000%, ? 342.58 ,UPI,21-04-2024
3608,Usped015917,Beauty, ? 249.79 ,2000%, ? 199.83 ,UPI,12/10/2024
3609,Usped015918,Books, ? 125.28 ,0%, ? 125.28 ,Cash on Delivery,26-06-2024
3610,Usped015919,Toys, ? 27.12 ,500%, ? 25.76 ,Cash on Delivery,13-10-2024
3611,Usped015920,Sports, ? 484.56 ,0%, ? 484.56 ,UPI,21-10-2024
